<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
EURUSD,20120928,000100,1.2911,1.2911,1.2910,1.2910
EURUSD,20120928,000200,1.2910,1.2910,1.2910,1.2910
EURUSD,20120928,000300,1.2910,1.2910,1.2910,1.2910
EURUSD,20120928,000400,1.2910,1.2911,1.2910,1.2911
EURUSD,20120928,000500,1.2910,1.2910,1.2910,1.2910
EURUSD,20120928,000600,1.2910,1.2910,1.2910,1.2910
EURUSD,20120928,000700,1.2910,1.2911,1.2909,1.2909
EURUSD,20120928,000800,1.2909,1.2909,1.2909,1.2909
EURUSD,20120928,000900,1.2910,1.2910,1.2910,1.2910
EURUSD,20120928,001000,1.2910,1.2910,1.2910,1.2910
EURUSD,20120928,001100,1.2911,1.2911,1.2910,1.2910
EURUSD,20120928,001200,1.2910,1.2911,1.2910,1.2911
EURUSD,20120928,001300,1.2911,1.2911,1.2910,1.2911
EURUSD,20120928,001400,1.2911,1.2911,1.2911,1.2911
EURUSD,20120928,001500,1.2911,1.2911,1.2911,1.2911
EURUSD,20120928,001600,1.2911,1.2912,1.2911,1.2912
EURUSD,20120928,001700,1.2911,1.2912,1.2911,1.2912
EURUSD,20120928,001800,1.2912,1.2913,1.2911,1.2911
EURUSD,20120928,001900,1.2912,1.2912,1.2911,1.2912
EURUSD,20120928,002000,1.2912,1.2912,1.2911,1.2911
EURUSD,20120928,002100,1.2910,1.2910,1.2910,1.2910
EURUSD,20120928,002200,1.2910,1.2910,1.2910,1.2910
EURUSD,20120928,002300,1.2910,1.2910,1.2909,1.2910
EURUSD,20120928,002400,1.2909,1.2910,1.2909,1.2909
EURUSD,20120928,002500,1.2909,1.2910,1.2909,1.2910
EURUSD,20120928,002600,1.2910,1.2911,1.2910,1.2911
EURUSD,20120928,002700,1.2912,1.2912,1.2912,1.2912
EURUSD,20120928,002800,1.2912,1.2912,1.2912,1.2912
EURUSD,20120928,002900,1.2912,1.2912,1.2911,1.2912
EURUSD,20120928,003000,1.2912,1.2912,1.2912,1.2912
EURUSD,20120928,003100,1.2911,1.2914,1.2911,1.2913
EURUSD,20120928,003200,1.2914,1.2914,1.2912,1.2912
EURUSD,20120928,003300,1.2912,1.2912,1.2912,1.2912
EURUSD,20120928,003400,1.2911,1.2911,1.2911,1.2911
EURUSD,20120928,003500,1.2911,1.2911,1.2911,1.2911
EURUSD,20120928,003600,1.2910,1.2910,1.2910,1.2910
EURUSD,20120928,003700,1.2909,1.2910,1.2909,1.2909
EURUSD,20120928,003800,1.2909,1.2909,1.2909,1.2909
EURUSD,20120928,003900,1.2909,1.2909,1.2909,1.2909
EURUSD,20120928,004000,1.2909,1.2910,1.2909,1.2910
EURUSD,20120928,004100,1.2910,1.2910,1.2910,1.2910
EURUSD,20120928,004200,1.2911,1.2911,1.2910,1.2910
EURUSD,20120928,004300,1.2910,1.2910,1.2910,1.2910
EURUSD,20120928,004400,1.2911,1.2912,1.2911,1.2912
EURUSD,20120928,004500,1.2911,1.2911,1.2910,1.2910
EURUSD,20120928,004600,1.2910,1.2910,1.2910,1.2910
EURUSD,20120928,004700,1.2910,1.2911,1.2910,1.2911
EURUSD,20120928,004800,1.2910,1.2911,1.2910,1.2911
EURUSD,20120928,004900,1.2911,1.2911,1.2911,1.2911
EURUSD,20120928,005000,1.2911,1.2911,1.2910,1.2910
EURUSD,20120928,005100,1.2910,1.2911,1.2910,1.2911
EURUSD,20120928,005200,1.2911,1.2912,1.2911,1.2912
EURUSD,20120928,005300,1.2913,1.2913,1.2912,1.2912
EURUSD,20120928,005400,1.2913,1.2913,1.2911,1.2911
EURUSD,20120928,005500,1.2911,1.2911,1.2911,1.2911
EURUSD,20120928,005600,1.2910,1.2911,1.2910,1.2910
EURUSD,20120928,005700,1.2910,1.2911,1.2909,1.2909
EURUSD,20120928,005800,1.2909,1.2909,1.2909,1.2909
EURUSD,20120928,005900,1.2909,1.2909,1.2909,1.2909
EURUSD,20120928,010000,1.2910,1.2910,1.2908,1.2908
EURUSD,20120928,010100,1.2909,1.2910,1.2909,1.2910
EURUSD,20120928,010200,1.2909,1.2910,1.2909,1.2909
EURUSD,20120928,010300,1.2909,1.2909,1.2908,1.2909
EURUSD,20120928,010400,1.2909,1.2909,1.2909,1.2909
EURUSD,20120928,010500,1.2909,1.2909,1.2909,1.2909
EURUSD,20120928,010600,1.2909,1.2910,1.2909,1.2910
EURUSD,20120928,010700,1.2909,1.2909,1.2908,1.2908
EURUSD,20120928,010800,1.2909,1.2909,1.2909,1.2909
EURUSD,20120928,010900,1.2909,1.2910,1.2909,1.2909
EURUSD,20120928,011000,1.2909,1.2909,1.2909,1.2909
EURUSD,20120928,011100,1.2909,1.2909,1.2908,1.2908
EURUSD,20120928,011200,1.2908,1.2908,1.2908,1.2908
EURUSD,20120928,011300,1.2908,1.2908,1.2908,1.2908
EURUSD,20120928,011400,1.2908,1.2910,1.2908,1.2910
EURUSD,20120928,011500,1.2910,1.2912,1.2910,1.2912
EURUSD,20120928,011600,1.2911,1.2912,1.2911,1.2912
EURUSD,20120928,011700,1.2912,1.2912,1.2911,1.2911
EURUSD,20120928,011800,1.2911,1.2911,1.2911,1.2911
EURUSD,20120928,011900,1.2910,1.2910,1.2910,1.2910
EURUSD,20120928,012000,1.2910,1.2910,1.2910,1.2910
EURUSD,20120928,012100,1.2910,1.2910,1.2910,1.2910
EURUSD,20120928,012200,1.2910,1.2910,1.2910,1.2910
EURUSD,20120928,012300,1.2910,1.2910,1.2910,1.2910
EURUSD,20120928,012400,1.2910,1.2910,1.2910,1.2910
EURUSD,20120928,012500,1.2910,1.2910,1.2910,1.2910
EURUSD,20120928,012600,1.2910,1.2910,1.2910,1.2910
EURUSD,20120928,012700,1.2910,1.2910,1.2910,1.2910
EURUSD,20120928,012800,1.2910,1.2910,1.2910,1.2910
EURUSD,20120928,012900,1.2910,1.2911,1.2910,1.2911
EURUSD,20120928,013000,1.2911,1.2911,1.2911,1.2911
EURUSD,20120928,013100,1.2911,1.2911,1.2911,1.2911
EURUSD,20120928,013200,1.2911,1.2911,1.2910,1.2911
EURUSD,20120928,013300,1.2911,1.2911,1.2911,1.2911
EURUSD,20120928,013400,1.2911,1.2911,1.2911,1.2911
EURUSD,20120928,013500,1.2911,1.2911,1.2911,1.2911
EURUSD,20120928,013600,1.2911,1.2911,1.2910,1.2910
EURUSD,20120928,013700,1.2910,1.2910,1.2910,1.2910
EURUSD,20120928,013800,1.2910,1.2910,1.2910,1.2910
EURUSD,20120928,013900,1.2909,1.2910,1.2909,1.2909
EURUSD,20120928,014000,1.2909,1.2909,1.2909,1.2909
EURUSD,20120928,014100,1.2909,1.2909,1.2909,1.2909
EURUSD,20120928,014200,1.2909,1.2909,1.2909,1.2909
EURUSD,20120928,014300,1.2909,1.2909,1.2909,1.2909
EURUSD,20120928,014400,1.2909,1.2909,1.2908,1.2909
EURUSD,20120928,014500,1.2909,1.2909,1.2908,1.2908
EURUSD,20120928,014600,1.2908,1.2909,1.2908,1.2909
EURUSD,20120928,014700,1.2910,1.2910,1.2910,1.2910
EURUSD,20120928,014800,1.2911,1.2911,1.2909,1.2909
EURUSD,20120928,014900,1.2909,1.2909,1.2909,1.2909
EURUSD,20120928,015000,1.2909,1.2909,1.2908,1.2909
EURUSD,20120928,015100,1.2909,1.2910,1.2909,1.2909
EURUSD,20120928,015200,1.2909,1.2909,1.2909,1.2909
EURUSD,20120928,015300,1.2910,1.2910,1.2909,1.2909
EURUSD,20120928,015400,1.2909,1.2910,1.2909,1.2909
EURUSD,20120928,015500,1.2909,1.2909,1.2909,1.2909
EURUSD,20120928,015600,1.2910,1.2910,1.2909,1.2910
EURUSD,20120928,015700,1.2909,1.2910,1.2909,1.2909
EURUSD,20120928,015800,1.2910,1.2910,1.2910,1.2910
EURUSD,20120928,015900,1.2910,1.2910,1.2910,1.2910
EURUSD,20120928,020000,1.2910,1.2910,1.2910,1.2910
EURUSD,20120928,020100,1.2910,1.2910,1.2910,1.2910
EURUSD,20120928,020200,1.2909,1.2909,1.2907,1.2908
EURUSD,20120928,020300,1.2907,1.2910,1.2907,1.2909
EURUSD,20120928,020400,1.2908,1.2908,1.2907,1.2908
EURUSD,20120928,020500,1.2909,1.2909,1.2908,1.2909
EURUSD,20120928,020600,1.2908,1.2909,1.2908,1.2908
EURUSD,20120928,020700,1.2909,1.2909,1.2908,1.2908
EURUSD,20120928,020800,1.2908,1.2909,1.2908,1.2908
EURUSD,20120928,020900,1.2908,1.2908,1.2908,1.2908
EURUSD,20120928,021000,1.2908,1.2908,1.2908,1.2908
EURUSD,20120928,021100,1.2908,1.2909,1.2908,1.2909
EURUSD,20120928,021200,1.2909,1.2909,1.2908,1.2908
EURUSD,20120928,021300,1.2908,1.2908,1.2908,1.2908
EURUSD,20120928,021400,1.2908,1.2908,1.2908,1.2908
EURUSD,20120928,021500,1.2908,1.2908,1.2907,1.2907
EURUSD,20120928,021600,1.2907,1.2907,1.2907,1.2907
EURUSD,20120928,021700,1.2907,1.2907,1.2906,1.2907
EURUSD,20120928,021800,1.2906,1.2907,1.2906,1.2906
EURUSD,20120928,021900,1.2906,1.2906,1.2906,1.2906
EURUSD,20120928,022000,1.2907,1.2907,1.2906,1.2906
EURUSD,20120928,022100,1.2907,1.2908,1.2907,1.2907
EURUSD,20120928,022200,1.2907,1.2910,1.2907,1.2910
EURUSD,20120928,022300,1.2909,1.2909,1.2908,1.2909
EURUSD,20120928,022400,1.2909,1.2909,1.2909,1.2909
EURUSD,20120928,022500,1.2909,1.2909,1.2907,1.2907
EURUSD,20120928,022600,1.2907,1.2908,1.2907,1.2908
EURUSD,20120928,022700,1.2907,1.2908,1.2907,1.2908
EURUSD,20120928,022800,1.2908,1.2908,1.2908,1.2908
EURUSD,20120928,022900,1.2908,1.2908,1.2908,1.2908
EURUSD,20120928,023000,1.2908,1.2908,1.2908,1.2908
EURUSD,20120928,023100,1.2908,1.2908,1.2908,1.2908
EURUSD,20120928,023200,1.2908,1.2908,1.2908,1.2908
EURUSD,20120928,023300,1.2907,1.2907,1.2907,1.2907
EURUSD,20120928,023400,1.2907,1.2908,1.2907,1.2907
EURUSD,20120928,023500,1.2908,1.2908,1.2907,1.2907
EURUSD,20120928,023600,1.2907,1.2908,1.2907,1.2907
EURUSD,20120928,023700,1.2908,1.2908,1.2907,1.2907
EURUSD,20120928,023800,1.2908,1.2908,1.2907,1.2907
EURUSD,20120928,023900,1.2907,1.2908,1.2907,1.2907
EURUSD,20120928,024000,1.2907,1.2908,1.2906,1.2907
EURUSD,20120928,024100,1.2907,1.2907,1.2907,1.2907
EURUSD,20120928,024200,1.2907,1.2908,1.2907,1.2908
EURUSD,20120928,024300,1.2908,1.2908,1.2908,1.2908
EURUSD,20120928,024400,1.2908,1.2908,1.2907,1.2907
EURUSD,20120928,024500,1.2907,1.2908,1.2907,1.2908
EURUSD,20120928,024600,1.2908,1.2909,1.2908,1.2908
EURUSD,20120928,024700,1.2909,1.2910,1.2909,1.2910
EURUSD,20120928,024800,1.2910,1.2910,1.2910,1.2910
EURUSD,20120928,024900,1.2910,1.2912,1.2910,1.2912
EURUSD,20120928,025000,1.2913,1.2913,1.2910,1.2910
EURUSD,20120928,025100,1.2911,1.2912,1.2910,1.2912
EURUSD,20120928,025200,1.2911,1.2913,1.2911,1.2913
EURUSD,20120928,025300,1.2912,1.2913,1.2912,1.2913
EURUSD,20120928,025400,1.2914,1.2916,1.2913,1.2915
EURUSD,20120928,025500,1.2915,1.2915,1.2911,1.2911
EURUSD,20120928,025600,1.2912,1.2914,1.2911,1.2911
EURUSD,20120928,025700,1.2912,1.2914,1.2911,1.2914
EURUSD,20120928,025800,1.2913,1.2914,1.2912,1.2913
EURUSD,20120928,025900,1.2913,1.2915,1.2913,1.2915
EURUSD,20120928,030000,1.2915,1.2917,1.2915,1.2917
EURUSD,20120928,030100,1.2916,1.2916,1.2914,1.2914
EURUSD,20120928,030200,1.2914,1.2914,1.2914,1.2914
EURUSD,20120928,030300,1.2914,1.2918,1.2914,1.2917
EURUSD,20120928,030400,1.2918,1.2918,1.2915,1.2916
EURUSD,20120928,030500,1.2916,1.2916,1.2916,1.2916
EURUSD,20120928,030600,1.2916,1.2916,1.2915,1.2915
EURUSD,20120928,030700,1.2914,1.2915,1.2914,1.2914
EURUSD,20120928,030800,1.2913,1.2914,1.2912,1.2914
EURUSD,20120928,030900,1.2915,1.2915,1.2914,1.2914
EURUSD,20120928,031000,1.2914,1.2915,1.2914,1.2915
EURUSD,20120928,031100,1.2915,1.2915,1.2915,1.2915
EURUSD,20120928,031200,1.2915,1.2915,1.2914,1.2914
EURUSD,20120928,031300,1.2914,1.2914,1.2914,1.2914
EURUSD,20120928,031400,1.2914,1.2914,1.2913,1.2914
EURUSD,20120928,031500,1.2914,1.2914,1.2913,1.2913
EURUSD,20120928,031600,1.2912,1.2912,1.2911,1.2911
EURUSD,20120928,031700,1.2912,1.2912,1.2911,1.2912
EURUSD,20120928,031800,1.2913,1.2913,1.2912,1.2913
EURUSD,20120928,031900,1.2912,1.2912,1.2911,1.2912
EURUSD,20120928,032000,1.2911,1.2912,1.2911,1.2911
EURUSD,20120928,032100,1.2911,1.2911,1.2911,1.2911
EURUSD,20120928,032200,1.2912,1.2912,1.2911,1.2911
EURUSD,20120928,032300,1.2912,1.2912,1.2910,1.2911
EURUSD,20120928,032400,1.2910,1.2911,1.2910,1.2911
EURUSD,20120928,032500,1.2910,1.2910,1.2910,1.2910
EURUSD,20120928,032600,1.2910,1.2910,1.2909,1.2909
EURUSD,20120928,032700,1.2909,1.2909,1.2907,1.2907
EURUSD,20120928,032800,1.2907,1.2908,1.2907,1.2908
EURUSD,20120928,032900,1.2907,1.2907,1.2906,1.2907
EURUSD,20120928,033000,1.2907,1.2907,1.2907,1.2907
EURUSD,20120928,033100,1.2908,1.2908,1.2907,1.2908
EURUSD,20120928,033200,1.2908,1.2909,1.2908,1.2909
EURUSD,20120928,033300,1.2909,1.2910,1.2909,1.2910
EURUSD,20120928,033400,1.2911,1.2912,1.2910,1.2911
EURUSD,20120928,033500,1.2911,1.2911,1.2908,1.2909
EURUSD,20120928,033600,1.2909,1.2909,1.2909,1.2909
EURUSD,20120928,033700,1.2909,1.2909,1.2909,1.2909
EURUSD,20120928,033800,1.2910,1.2911,1.2910,1.2910
EURUSD,20120928,033900,1.2911,1.2911,1.2910,1.2910
EURUSD,20120928,034000,1.2910,1.2912,1.2910,1.2911
EURUSD,20120928,034100,1.2912,1.2912,1.2911,1.2911
EURUSD,20120928,034200,1.2911,1.2912,1.2911,1.2912
EURUSD,20120928,034300,1.2911,1.2912,1.2910,1.2910
EURUSD,20120928,034400,1.2910,1.2910,1.2910,1.2910
EURUSD,20120928,034500,1.2911,1.2912,1.2910,1.2912
EURUSD,20120928,034600,1.2911,1.2914,1.2911,1.2914
EURUSD,20120928,034700,1.2913,1.2913,1.2912,1.2912
EURUSD,20120928,034800,1.2911,1.2912,1.2909,1.2912
EURUSD,20120928,034900,1.2913,1.2915,1.2913,1.2915
EURUSD,20120928,035000,1.2916,1.2917,1.2915,1.2917
EURUSD,20120928,035100,1.2918,1.2918,1.2916,1.2917
EURUSD,20120928,035200,1.2916,1.2917,1.2916,1.2917
EURUSD,20120928,035300,1.2916,1.2920,1.2916,1.2920
EURUSD,20120928,035400,1.2919,1.2919,1.2918,1.2918
EURUSD,20120928,035500,1.2919,1.2920,1.2918,1.2920
EURUSD,20120928,035600,1.2920,1.2921,1.2919,1.2919
EURUSD,20120928,035700,1.2919,1.2919,1.2918,1.2919
EURUSD,20120928,035800,1.2919,1.2919,1.2919,1.2919
EURUSD,20120928,035900,1.2919,1.2919,1.2918,1.2918
EURUSD,20120928,040000,1.2918,1.2918,1.2917,1.2917
EURUSD,20120928,040100,1.2916,1.2917,1.2916,1.2917
EURUSD,20120928,040200,1.2917,1.2919,1.2916,1.2919
EURUSD,20120928,040300,1.2918,1.2921,1.2918,1.2921
EURUSD,20120928,040400,1.2920,1.2922,1.2920,1.2922
EURUSD,20120928,040500,1.2922,1.2922,1.2920,1.2920
EURUSD,20120928,040600,1.2920,1.2922,1.2920,1.2922
EURUSD,20120928,040700,1.2921,1.2922,1.2921,1.2922
EURUSD,20120928,040800,1.2921,1.2924,1.2921,1.2924
EURUSD,20120928,040900,1.2925,1.2930,1.2925,1.2926
EURUSD,20120928,041000,1.2927,1.2928,1.2927,1.2928
EURUSD,20120928,041100,1.2928,1.2928,1.2927,1.2928
EURUSD,20120928,041200,1.2929,1.2929,1.2927,1.2927
EURUSD,20120928,041300,1.2927,1.2927,1.2927,1.2927
EURUSD,20120928,041400,1.2927,1.2928,1.2927,1.2928
EURUSD,20120928,041500,1.2927,1.2929,1.2927,1.2929
EURUSD,20120928,041600,1.2929,1.2929,1.2928,1.2928
EURUSD,20120928,041700,1.2928,1.2928,1.2928,1.2928
EURUSD,20120928,041800,1.2928,1.2928,1.2927,1.2927
EURUSD,20120928,041900,1.2928,1.2928,1.2927,1.2927
EURUSD,20120928,042000,1.2927,1.2927,1.2927,1.2927
EURUSD,20120928,042100,1.2928,1.2928,1.2927,1.2927
EURUSD,20120928,042200,1.2927,1.2927,1.2927,1.2927
EURUSD,20120928,042300,1.2927,1.2928,1.2927,1.2928
EURUSD,20120928,042400,1.2928,1.2930,1.2928,1.2930
EURUSD,20120928,042500,1.2931,1.2934,1.2930,1.2934
EURUSD,20120928,042600,1.2933,1.2934,1.2933,1.2934
EURUSD,20120928,042700,1.2935,1.2940,1.2934,1.2939
EURUSD,20120928,042800,1.2938,1.2939,1.2938,1.2938
EURUSD,20120928,042900,1.2937,1.2937,1.2936,1.2936
EURUSD,20120928,043000,1.2936,1.2940,1.2936,1.2940
EURUSD,20120928,043100,1.2939,1.2939,1.2938,1.2938
EURUSD,20120928,043200,1.2937,1.2937,1.2935,1.2936
EURUSD,20120928,043300,1.2936,1.2936,1.2934,1.2935
EURUSD,20120928,043400,1.2934,1.2935,1.2934,1.2935
EURUSD,20120928,043500,1.2934,1.2935,1.2934,1.2935
EURUSD,20120928,043600,1.2935,1.2936,1.2935,1.2936
EURUSD,20120928,043700,1.2937,1.2937,1.2935,1.2936
EURUSD,20120928,043800,1.2935,1.2935,1.2934,1.2935
EURUSD,20120928,043900,1.2935,1.2935,1.2934,1.2934
EURUSD,20120928,044000,1.2933,1.2934,1.2932,1.2933
EURUSD,20120928,044100,1.2934,1.2937,1.2933,1.2937
EURUSD,20120928,044200,1.2936,1.2936,1.2935,1.2936
EURUSD,20120928,044300,1.2935,1.2936,1.2935,1.2935
EURUSD,20120928,044400,1.2934,1.2935,1.2934,1.2935
EURUSD,20120928,044500,1.2934,1.2935,1.2934,1.2934
EURUSD,20120928,044600,1.2933,1.2933,1.2931,1.2932
EURUSD,20120928,044700,1.2933,1.2933,1.2933,1.2933
EURUSD,20120928,044800,1.2933,1.2933,1.2932,1.2932
EURUSD,20120928,044900,1.2932,1.2933,1.2932,1.2932
EURUSD,20120928,045000,1.2932,1.2932,1.2932,1.2932
EURUSD,20120928,045100,1.2932,1.2932,1.2932,1.2932
EURUSD,20120928,045200,1.2932,1.2932,1.2932,1.2932
EURUSD,20120928,045300,1.2932,1.2933,1.2932,1.2933
EURUSD,20120928,045400,1.2934,1.2934,1.2933,1.2933
EURUSD,20120928,045500,1.2934,1.2935,1.2934,1.2935
EURUSD,20120928,045600,1.2936,1.2936,1.2936,1.2936
EURUSD,20120928,045700,1.2936,1.2936,1.2936,1.2936
EURUSD,20120928,045800,1.2936,1.2936,1.2935,1.2936
EURUSD,20120928,045900,1.2935,1.2936,1.2932,1.2932
EURUSD,20120928,050000,1.2932,1.2934,1.2932,1.2934
EURUSD,20120928,050100,1.2935,1.2935,1.2934,1.2934
EURUSD,20120928,050200,1.2935,1.2937,1.2935,1.2937
EURUSD,20120928,050300,1.2938,1.2939,1.2937,1.2937
EURUSD,20120928,050400,1.2936,1.2936,1.2933,1.2933
EURUSD,20120928,050500,1.2933,1.2933,1.2933,1.2933
EURUSD,20120928,050600,1.2932,1.2933,1.2932,1.2932
EURUSD,20120928,050700,1.2933,1.2933,1.2932,1.2933
EURUSD,20120928,050800,1.2933,1.2933,1.2933,1.2933
EURUSD,20120928,050900,1.2933,1.2933,1.2933,1.2933
EURUSD,20120928,051000,1.2933,1.2933,1.2932,1.2932
EURUSD,20120928,051100,1.2933,1.2934,1.2933,1.2934
EURUSD,20120928,051200,1.2933,1.2933,1.2933,1.2933
EURUSD,20120928,051300,1.2932,1.2934,1.2932,1.2934
EURUSD,20120928,051400,1.2933,1.2935,1.2933,1.2934
EURUSD,20120928,051500,1.2933,1.2933,1.2932,1.2932
EURUSD,20120928,051600,1.2933,1.2933,1.2932,1.2932
EURUSD,20120928,051700,1.2933,1.2934,1.2933,1.2933
EURUSD,20120928,051800,1.2933,1.2933,1.2932,1.2932
EURUSD,20120928,051900,1.2931,1.2932,1.2931,1.2931
EURUSD,20120928,052000,1.2932,1.2932,1.2931,1.2931
EURUSD,20120928,052100,1.2930,1.2931,1.2930,1.2930
EURUSD,20120928,052200,1.2930,1.2931,1.2930,1.2931
EURUSD,20120928,052300,1.2930,1.2932,1.2930,1.2932
EURUSD,20120928,052400,1.2933,1.2934,1.2932,1.2933
EURUSD,20120928,052500,1.2933,1.2933,1.2932,1.2932
EURUSD,20120928,052600,1.2932,1.2933,1.2932,1.2933
EURUSD,20120928,052700,1.2933,1.2933,1.2933,1.2933
EURUSD,20120928,052800,1.2933,1.2934,1.2932,1.2933
EURUSD,20120928,052900,1.2932,1.2934,1.2932,1.2934
EURUSD,20120928,053000,1.2933,1.2933,1.2932,1.2932
EURUSD,20120928,053100,1.2932,1.2932,1.2932,1.2932
EURUSD,20120928,053200,1.2931,1.2931,1.2930,1.2930
EURUSD,20120928,053300,1.2930,1.2930,1.2929,1.2930
EURUSD,20120928,053400,1.2930,1.2931,1.2930,1.2931
EURUSD,20120928,053500,1.2932,1.2932,1.2932,1.2932
EURUSD,20120928,053600,1.2932,1.2933,1.2932,1.2932
EURUSD,20120928,053700,1.2932,1.2932,1.2932,1.2932
EURUSD,20120928,053800,1.2933,1.2933,1.2932,1.2932
EURUSD,20120928,053900,1.2932,1.2933,1.2932,1.2933
EURUSD,20120928,054000,1.2933,1.2933,1.2933,1.2933
EURUSD,20120928,054100,1.2933,1.2933,1.2933,1.2933
EURUSD,20120928,054200,1.2933,1.2933,1.2932,1.2933
EURUSD,20120928,054300,1.2932,1.2933,1.2931,1.2931
EURUSD,20120928,054400,1.2930,1.2931,1.2930,1.2930
EURUSD,20120928,054500,1.2930,1.2930,1.2928,1.2929
EURUSD,20120928,054600,1.2929,1.2929,1.2929,1.2929
EURUSD,20120928,054700,1.2929,1.2929,1.2929,1.2929
EURUSD,20120928,054800,1.2928,1.2929,1.2928,1.2929
EURUSD,20120928,054900,1.2929,1.2930,1.2928,1.2930
EURUSD,20120928,055000,1.2929,1.2930,1.2929,1.2929
EURUSD,20120928,055100,1.2929,1.2929,1.2928,1.2928
EURUSD,20120928,055200,1.2928,1.2929,1.2928,1.2929
EURUSD,20120928,055300,1.2929,1.2929,1.2929,1.2929
EURUSD,20120928,055400,1.2929,1.2930,1.2929,1.2929
EURUSD,20120928,055500,1.2928,1.2928,1.2928,1.2928
EURUSD,20120928,055600,1.2928,1.2928,1.2928,1.2928
EURUSD,20120928,055700,1.2928,1.2928,1.2927,1.2927
EURUSD,20120928,055800,1.2928,1.2928,1.2927,1.2928
EURUSD,20120928,055900,1.2927,1.2929,1.2927,1.2929
EURUSD,20120928,060000,1.2928,1.2929,1.2928,1.2928
EURUSD,20120928,060100,1.2928,1.2928,1.2928,1.2928
EURUSD,20120928,060200,1.2928,1.2928,1.2928,1.2928
EURUSD,20120928,060300,1.2928,1.2928,1.2928,1.2928
EURUSD,20120928,060400,1.2928,1.2928,1.2928,1.2928
EURUSD,20120928,060500,1.2928,1.2928,1.2928,1.2928
EURUSD,20120928,060600,1.2928,1.2928,1.2928,1.2928
EURUSD,20120928,060700,1.2928,1.2930,1.2928,1.2930
EURUSD,20120928,060800,1.2929,1.2929,1.2929,1.2929
EURUSD,20120928,060900,1.2929,1.2929,1.2929,1.2929
EURUSD,20120928,061000,1.2929,1.2930,1.2929,1.2930
EURUSD,20120928,061100,1.2930,1.2930,1.2930,1.2930
EURUSD,20120928,061200,1.2930,1.2932,1.2930,1.2932
EURUSD,20120928,061300,1.2932,1.2932,1.2932,1.2932
EURUSD,20120928,061400,1.2932,1.2932,1.2931,1.2932
EURUSD,20120928,061500,1.2932,1.2932,1.2932,1.2932
EURUSD,20120928,061600,1.2932,1.2932,1.2932,1.2932
EURUSD,20120928,061700,1.2932,1.2932,1.2932,1.2932
EURUSD,20120928,061800,1.2931,1.2932,1.2931,1.2932
EURUSD,20120928,061900,1.2932,1.2933,1.2932,1.2932
EURUSD,20120928,062000,1.2932,1.2932,1.2932,1.2932
EURUSD,20120928,062100,1.2933,1.2933,1.2932,1.2932
EURUSD,20120928,062200,1.2933,1.2933,1.2932,1.2932
EURUSD,20120928,062300,1.2932,1.2933,1.2932,1.2932
EURUSD,20120928,062400,1.2932,1.2932,1.2932,1.2932
EURUSD,20120928,062500,1.2933,1.2933,1.2932,1.2932
EURUSD,20120928,062600,1.2932,1.2932,1.2932,1.2932
EURUSD,20120928,062700,1.2932,1.2932,1.2932,1.2932
EURUSD,20120928,062800,1.2932,1.2933,1.2932,1.2933
EURUSD,20120928,062900,1.2933,1.2933,1.2932,1.2933
EURUSD,20120928,063000,1.2932,1.2933,1.2932,1.2932
EURUSD,20120928,063100,1.2933,1.2933,1.2932,1.2932
EURUSD,20120928,063200,1.2932,1.2934,1.2932,1.2934
EURUSD,20120928,063300,1.2933,1.2933,1.2933,1.2933
EURUSD,20120928,063400,1.2934,1.2934,1.2933,1.2933
EURUSD,20120928,063500,1.2933,1.2933,1.2933,1.2933
EURUSD,20120928,063600,1.2933,1.2933,1.2932,1.2933
EURUSD,20120928,063700,1.2933,1.2933,1.2933,1.2933
EURUSD,20120928,063800,1.2933,1.2933,1.2932,1.2932
EURUSD,20120928,063900,1.2932,1.2933,1.2932,1.2933
EURUSD,20120928,064000,1.2933,1.2933,1.2933,1.2933
EURUSD,20120928,064100,1.2934,1.2934,1.2934,1.2934
EURUSD,20120928,064200,1.2934,1.2934,1.2934,1.2934
EURUSD,20120928,064300,1.2934,1.2934,1.2933,1.2933
EURUSD,20120928,064400,1.2933,1.2934,1.2933,1.2933
EURUSD,20120928,064500,1.2933,1.2933,1.2933,1.2933
EURUSD,20120928,064600,1.2932,1.2932,1.2931,1.2931
EURUSD,20120928,064700,1.2930,1.2931,1.2930,1.2930
EURUSD,20120928,064800,1.2931,1.2931,1.2930,1.2930
EURUSD,20120928,064900,1.2930,1.2931,1.2930,1.2931
EURUSD,20120928,065000,1.2931,1.2931,1.2931,1.2931
EURUSD,20120928,065100,1.2931,1.2931,1.2931,1.2931
EURUSD,20120928,065200,1.2932,1.2934,1.2932,1.2934
EURUSD,20120928,065300,1.2933,1.2934,1.2933,1.2933
EURUSD,20120928,065400,1.2932,1.2932,1.2931,1.2931
EURUSD,20120928,065500,1.2932,1.2932,1.2931,1.2931
EURUSD,20120928,065600,1.2931,1.2931,1.2931,1.2931
EURUSD,20120928,065700,1.2931,1.2931,1.2931,1.2931
EURUSD,20120928,065800,1.2931,1.2931,1.2931,1.2931
EURUSD,20120928,065900,1.2931,1.2932,1.2931,1.2932
EURUSD,20120928,070000,1.2931,1.2932,1.2931,1.2931
EURUSD,20120928,070100,1.2932,1.2933,1.2932,1.2932
EURUSD,20120928,070200,1.2931,1.2931,1.2931,1.2931
